Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Day_of_Year,Year,Day,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Heat Deg Days (°C),Cool Deg Days (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm)
0,-114.01,51.12,CALGARY INTL A,3031092,1/1/2014,1,2014,1,-0.6,-9.7,-5.2,23.2,0,0,1,0.8
1,-114.01,51.12,CALGARY INTL A,3031092,1/2/2014,2,2014,2,8.5,-10,-0.8,18.8,0,0,0,0
2,-114.01,51.12,CALGARY INTL A,3031092,1/3/2014,3,2014,3,3,-11,-4,22,0,0,7.8,5.8
3,-114.01,51.12,CALGARY INTL A,3031092,1/4/2014,4,2014,4,-11,-21.9,-16.5,34.5,0,0,1,0.2
4,-114.01,51.12,CALGARY INTL A,3031092,1/5/2014,5,2014,5,-14.4,-25.5,-20,38,0,0,0,0
5,-114.01,51.12,CALGARY INTL A,3031092,1/6/2014,6,2014,6,3.4,-14.8,-5.7,23.7,0,0,0,0
6,-114.01,51.12,CALGARY INTL A,3031092,1/7/2014,7,2014,7,-3,-9.9,-6.5,24.5,0,0,0,0
7,-114.01,51.12,CALGARY INTL A,3031092,1/8/2014,8,2014,8,5.8,-11.4,-2.8,20.8,0,0,0,0
8,-114.01,51.12,CALGARY INTL A,3031092,1/9/2014,9,2014,9,4.6,-6.8,-1.1,19.1,0,0,0,0
9,-114.01,51.12,CALGARY INTL A,3031092,1/10/2014,10,2014,10,2.2,-7.7,-2.8,20.8,0,0,0,0
10,-114.01,51.12,CALGARY INTL A,3031092,1/11/2014,11,2014,11,7.8,-9.9,-1.1,19.1,0,0,0,0
11,-114.01,51.12,CALGARY INTL A,3031092,1/12/2014,12,2014,12,2.5,-8.3,-2.9,20.9,0,0,2.9,1.2
12,-114.01,51.12,CALGARY INTL A,3031092,1/13/2014,13,2014,13,6,-5.9,0.1,17.9,0,0,2.8,2.6
13,-114.01,51.12,CALGARY INTL A,3031092,1/14/2014,14,2014,14,8.6,-8.3,0.2,17.8,0,0,0,0
14,-114.01,51.12,CALGARY INTL A,3031092,1/15/2014,15,2014,15,9,-0.3,4.4,13.6,0,0,0,0
15,-114.01,51.12,CALGARY INTL A,3031092,1/16/2014,16,2014,16,9.1,-3.3,2.9,15.1,0,0,0,0
16,-114.01,51.12,CALGARY INTL A,3031092,1/17/2014,17,2014,17,9.8,-0.5,4.7,13.3,0,0,0,0
17,-114.01,51.12,CALGARY INTL A,3031092,1/18/2014,18,2014,18,12.8,-4.2,4.3,13.7,0,0,0,0
18,-114.01,51.12,CALGARY INTL A,3031092,1/19/2014,19,2014,19,6.6,-2,2.3,15.7,0,0,0,0
19,-114.01,51.12,CALGARY INTL A,3031092,1/20/2014,20,2014,20,4.2,-7.6,-1.7,19.7,0,0,0,0
20,-114.01,51.12,CALGARY INTL A,3031092,1/21/2014,21,2014,21,2.6,-5.4,-1.4,19.4,0,0,0,0
21,-114.01,51.12,CALGARY INTL A,3031092,1/22/2014,22,2014,22,-0.9,-8.2,-4.6,22.6,0,0,1.2,1.2
22,-114.01,51.12,CALGARY INTL A,3031092,1/23/2014,23,2014,23,8.9,-5.5,1.7,16.3,0,0,0,0
23,-114.01,51.12,CALGARY INTL A,3031092,1/24/2014,24,2014,24,12.4,0.9,6.7,11.3,0,0,0,0
24,-114.01,51.12,CALGARY INTL A,3031092,1/25/2014,25,2014,25,11.2,0.5,5.9,12.1,0,0,0,0
25,-114.01,51.12,CALGARY INTL A,3031092,1/26/2014,26,2014,26,3.5,-12.4,-4.5,22.5,0,0,0,0
26,-114.01,51.12,CALGARY INTL A,3031092,1/27/2014,27,2014,27,-7.6,-14.7,-11.2,29.2,0,0,0,0
27,-114.01,51.12,CALGARY INTL A,3031092,1/28/2014,28,2014,28,6.3,-12.5,-3.1,21.1,0,0,0,0
28,-114.01,51.12,CALGARY INTL A,3031092,1/29/2014,29,2014,29,2.8,-13.2,-5.2,23.2,0,0,6.4,3.2
29,-114.01,51.12,CALGARY INTL A,3031092,1/30/2014,30,2014,30,-11.9,-17.4,-14.7,32.7,0,0,0,0
30,-114.01,51.12,CALGARY INTL A,3031092,1/31/2014,31,2014,31,-7.2,-19.2,-13.2,31.2,0,0,0.2,0.2
31,-114.01,51.12,CALGARY INTL A,3031092,2/1/2014,32,2014,1,-7.5,-17.5,-12.5,30.5,0,0,0,0
32,-114.01,51.12,CALGARY INTL A,3031092,2/2/2014,33,2014,2,-8.4,-15.5,-12,30,0,0,0,0
33,-114.01,51.12,CALGARY INTL A,3031092,2/3/2014,34,2014,3,-12.1,-20.9,-16.5,34.5,0,0,3,1.7
34,-114.01,51.12,CALGARY INTL A,3031092,2/4/2014,35,2014,4,-20.2,-23.1,-21.7,39.7,0,0,0.2,0.2
35,-114.01,51.12,CALGARY INTL A,3031092,2/5/2014,36,2014,5,-20.2,-28.2,-24.2,42.2,0,0,0,0
36,-114.01,51.12,CALGARY INTL A,3031092,2/6/2014,37,2014,6,-9.7,-25.4,-17.6,35.6,0,0,0,0
37,-114.01,51.12,CALGARY INTL A,3031092,2/7/2014,38,2014,7,-12.8,-21.6,-17.2,35.2,0,0,0,0
38,-114.01,51.12,CALGARY INTL A,3031092,2/8/2014,39,2014,8,-15.3,-24.2,-19.8,37.8,0,0,1.2,1.2
39,-114.01,51.12,CALGARY INTL A,3031092,2/9/2014,40,2014,9,-18.5,-25.7,-22.1,40.1,0,0,0,0
40,-114.01,51.12,CALGARY INTL A,3031092,2/10/2014,41,2014,10,-14,-26.9,-20.5,38.5,0,0,0,0
41,-114.01,51.12,CALGARY INTL A,3031092,2/11/2014,42,2014,11,-16.8,-21.7,-19.3,37.3,0,0,0,0
42,-114.01,51.12,CALGARY INTL A,3031092,2/12/2014,43,2014,12,-3.7,-21.1,-12.4,30.4,0,0,0,0
43,-114.01,51.12,CALGARY INTL A,3031092,2/13/2014,44,2014,13,5.9,-12.1,-3.1,21.1,0,0,0,0
44,-114.01,51.12,CALGARY INTL A,3031092,2/14/2014,45,2014,14,4.6,-7.6,-1.5,19.5,0,0,0,0
45,-114.01,51.12,CALGARY INTL A,3031092,2/15/2014,46,2014,15,4.7,-6.9,-1.1,19.1,0,0,0,0
46,-114.01,51.12,CALGARY INTL A,3031092,2/16/2014,47,2014,16,3.8,-7,-1.6,19.6,0,0,0,0
47,-114.01,51.12,CALGARY INTL A,3031092,2/17/2014,48,2014,17,4.7,-4.3,0.2,17.8,0,0,0,0
48,-114.01,51.12,CALGARY INTL A,3031092,2/18/2014,49,2014,18,3.4,-5.6,-1.1,19.1,0,0,0,0
49,-114.01,51.12,CALGARY INTL A,3031092,2/19/2014,50,2014,19,0.9,-6.2,-2.7,20.7,0,0,0,0
50,-114.01,51.12,CALGARY INTL A,3031092,2/20/2014,51,2014,20,2.6,-7.4,-2.4,20.4,0,0,0,0
51,-114.01,51.12,CALGARY INTL A,3031092,2/21/2014,52,2014,21,-2.7,-13.4,-8.1,26.1,0,0,0,0
52,-114.01,51.12,CALGARY INTL A,3031092,2/22/2014,53,2014,22,-12.5,-18,-15.3,33.3,0,0,1.2,0.6
53,-114.01,51.12,CALGARY INTL A,3031092,2/23/2014,54,2014,23,-17.8,-24,-20.9,38.9,0,0,0.8,0.5
54,-114.01,51.12,CALGARY INTL A,3031092,2/24/2014,55,2014,24,-9.8,-27.7,-18.8,36.8,0,0,0,0
55,-114.01,51.12,CALGARY INTL A,3031092,2/25/2014,56,2014,25,-6.5,-21.9,-14.2,32.2,0,0,0,0
56,-114.01,51.12,CALGARY INTL A,3031092,2/26/2014,57,2014,26,1.3,-11.8,-5.3,23.3,0,0,0,0
57,-114.01,51.12,CALGARY INTL A,3031092,2/27/2014,58,2014,27,-1.4,-14.5,-8,26,0,0,0,0
58,-114.01,51.12,CALGARY INTL A,3031092,2/28/2014,59,2014,28,-14.2,-27.7,-21,39,0,0,0,0
59,-114.01,51.12,CALGARY INTL A,3031092,3/1/2014,60,2014,1,-25.4,-30.4,-27.9,45.9,0,0,0,0
60,-114.01,51.12,CALGARY INTL A,3031092,3/2/2014,61,2014,2,-21.9,-30.3,-26.1,44.1,0,0,0.2,0
61,-114.01,51.12,CALGARY INTL A,3031092,3/3/2014,62,2014,3,-18.8,-23.9,-21.4,39.4,0,0,0,0
62,-114.01,51.12,CALGARY INTL A,3031092,3/4/2014,63,2014,4,-14.9,-20.8,-17.9,35.9,0,0,0.2,0.2
63,-114.01,51.12,CALGARY INTL A,3031092,3/5/2014,64,2014,5,-14.4,-20.9,-17.7,35.7,0,0,0.2,0.2
64,-114.01,51.12,CALGARY INTL A,3031092,3/6/2014,65,2014,6,-13.6,-18.5,-16.1,34.1,0,0,0.4,0.4
65,-114.01,51.12,CALGARY INTL A,3031092,3/7/2014,66,2014,7,-0.7,-17.8,-9.3,27.3,0,0,0,0
66,-114.01,51.12,CALGARY INTL A,3031092,3/8/2014,67,2014,8,12.4,-4.5,4,14,0,0,0,0
67,-114.01,51.12,CALGARY INTL A,3031092,3/9/2014,68,2014,9,11.6,-1.8,4.9,13.1,0,0,0,0
68,-114.01,51.12,CALGARY INTL A,3031092,3/10/2014,69,2014,10,5.8,-2.3,1.8,16.2,0,0,0,0
69,-114.01,51.12,CALGARY INTL A,3031092,3/11/2014,70,2014,11,8.4,-5.1,1.7,16.3,0,0,0,0
70,-114.01,51.12,CALGARY INTL A,3031092,3/12/2014,71,2014,12,14.7,4.7,9.7,8.3,0,0,0,0
71,-114.01,51.12,CALGARY INTL A,3031092,3/13/2014,72,2014,13,7,-1.9,2.6,15.4,0,0,0,0
72,-114.01,51.12,CALGARY INTL A,3031092,3/14/2014,73,2014,14,8.3,-3.2,2.6,15.4,0,0,0.2,0.2
73,-114.01,51.12,CALGARY INTL A,3031092,3/15/2014,74,2014,15,9.6,-3.9,2.9,15.1,0,0,0.4,0.4
74,-114.01,51.12,CALGARY INTL A,3031092,3/16/2014,75,2014,16,11.9,-0.3,5.8,12.2,0,0,0,0
